A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,2944,2944,128,128,128,128,1920,4480,1152,128,384,640,1408,2432,3200,384,128,640,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1408,8064,16512,18048,19072,17280,24704,3712,128,128,128,128,128,3200,8576,8320,36992,22912,27520,25984,21376,21120,12160,25472,23680,20352,22144,21888,13952,10112,4736,8320,2176,640,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,3968,12672,24192,28032,18304,18048,18816,27264,18304,128,6528,51072,54144,42368,42880,22656,4480,128,128,2688,25984,24448,28544,19328,20096,24960,14976,21120,22912,21888,22144,23168,22656,25472,21376,26496,20352,16512,5248,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,9856,24960,24192,26496,17024,16768,20352,22656,32896,11904,128,19328,60032,52352,49024,44672,61056,53888,43136,35968,8832,128,128,13696,25984,29056,21888,26752,20352,25472,16256,24704,21120,20864,22144,19072,23168,20608,25728,22656,26240,20864,12672,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,896,13696,29312,22400,23936,24704,19072,23936,23424,31104,20864,9088,128,10880,65408,39808,46208,38784,46464,40320,58496,48000,44416,46720,6528,128,10880,128,128,14720,25728,24192,24704,17280,20352,23936,23680,19328,23168,23680,25472,24448,22912,16768,26240,25984,17536,1408,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,19072,23680,19840,19072,25984,24704,25728,24448,22912,28800,4480,128,128,128,65408,54656,46720,41344,41856,48000,43648,44416,42368,39808,49536,64128,48512,39040,41344,33920,8576,128,2944,30080,22400,22912,18560,19584,15488,7808,15744,13696,2944,9856,13440,9856,12160,10368,10880,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,13696,27776,24448,25216,23680,17024,29056,22400,24192,29056,13184,128,128,128,27264,55936,65408,44160,41856,42880,39552,43648,49536,39552,42880,45952,45696,65408,52096,49536,45184,46464,53376,25984,128,3968,128,4480,384,16256,15232,6272,7296,12672,2944,6272,384,2432,128,2688,1408,128,1664,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,21376,30080,21888,23168,24960,24448,25984,26496,16768,10368,128,128,128,128,40576,57472,51072,65408,43648,41344,44672,44672,36480,52864,41600,43136,45952,44160,63104,51584,45184,46464,43904,46208,53376,49280,15488,10880,4736,128,128,3968,14464,22144,23424,18304,12928,5248,896,9600,128,128,128,128,17536,2688,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,3968,29312,17024,23168,19328,29824,22400,23424,30592,9600,128,128,128,128,128,32384,52096,49280,59008,65408,41344,37504,45952,39296,35712,43136,42112,43904,35200,51328,59776,51584,45184,38272,49024,52096,45952,52864,50816,56448,46720,45952,11136,128,128,3200,15744,26240,28032,19584,17536,17024,7552,4992,128,128,6016,14208,7552,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,5248,29056,25984,23680,22912,20096,23680,24704,16768,3968,128,128,128,128,17536,39552,53376,45184,50816,56960,61824,41856,43392,39296,45440,38784,43648,50560,31360,40320,51584,56960,48512,43648,47232,40320,41856,51328,46464,55680,46208,44416,47232,46208,22400,6016,128,128,128,17280,20864,26752,20608,20096,25472,23680,17792,128,2688,25216,9088,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,10368,25216,24448,20352,19072,21888,21120,28544,10368,128,128,128,128,18304,13184,65408,46720,55680,43648,54400,57216,55936,48256,40320,42624,43136,38272,38528,42880,45184,38784,61568,44416,51072,44672,46208,45696,43648,53632,47488,50048,48000,47744,55424,36736,45440,37248,36992,4736,1152,128,384,18560,25728,21888,21632,27520,41600,26752,128,10112,17024,9088,896,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,4992,24448,10368,16768,19072,24704,27520,13184,128,128,128,7296,22400,11392,34432,48512,52864,41856,50048,46208,45440,64128,53632,38528,39552,40320,38272,40576,37248,46208,37504,45184,51840,51328,48768,46976,42624,49280,41600,53120,47232,56192,43648,56704,50304,43648,42880,39296,38528,31616,6784,128,128,128,1920,24960,17280,22400,26752,36736,32896,34688,21376,8064,17024,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,13184,1920,18048,27264,25472,26496,3456,128,128,7040,28544,44160,44160,22144,43904,46208,41600,55424,42112,50048,40064,55680,60288,45696,39040,44160,41344,42368,34944,53888,36224,53376,55168,51328,42112,47744,46208,41344,44416,51328,43904,49792,52864,49280,52864,39552,40576,34944,42880,32640,3712,128,128,128,128,128,12928,18048,16512,22144,55936,44160,34432,128,9088,14208,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,4480,128,3968,21632,34944,27776,8576,128,128,128,21376,45696,54400,48256,44416,33408,51584,35968,51328,42112,53888,45440,45440,52608,64640,50816,45696,36736,50304,37504,48256,55424,46464,62336,45440,44672,45696,51072,36992,41856,44928,45952,50560,45440,54400,50816,44160,34944,28032,33664,29312,27520,32384,128,128,128,128,384,128,6016,9600,7040,36992,65408,39552,15232,5504,10624,9088,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,16000,896,8064,26752,32896,9600,128,128,128,128,9856,57472,48256,56192,46208,50048,43392,45440,44416,47488,46976,43392,45184,42880,42880,57728,57216,54144,46720,39296,60032,53376,61568,57472,51840,45696,44928,43392,45952,45184,44160,38528,51328,42112,48512,52352,51072,41344,31616,20864,26240,128,128,35456,128,128,128,128,128,128,128,384,7040,25728,44928,37248,43136,34944,128,17280,7808,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,23424,10880,18048,32640,16512,2176,128,128,128,128,128,54400,49792,52352,51840,44672,46720,36736,49792,41088,45952,50048,45440,47488,49792,46464,48512,53376,48512,63104,60800,55680,65408,50304,52352,39296,56448,42880,55424,44928,44672,39296,39040,49792,40320,48000,50304,50048,43392,34176,12672,6016,12928,128,6784,128,128,1664,384,19840,384,128,128,128,15744,27776,42624,35456,25984,15488,128,20096,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,23936,16000,18816,25472,15232,128,128,128,128,128,128,46720,50560,50304,43648,46976,48256,49024,32384,48768,46720,47232,53120,50560,48256,42368,55168,45952,44416,51584,53632,59264,63360,44928,56192,45440,50304,55936,50304,41088,59520,36992,42112,37248,34432,45952,21888,14720,28800,32128,17536,26752,26240,12672,128,128,128,128,6272,1920,128,128,20608,128,128,128,12416,28800,32896,43392,22144,6784,4992,22400,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,24448,18048,12672,26240,17024,128,128,128,128,128,128,44672,52864,46208,54656,50048,48768,42368,45696,30336,41344,59520,36224,54656,44416,53376,45184,44416,49280,52864,55424,53120,55680,45952,51584,44160,59776,53632,53376,45696,43904,43392,50304,36224,35456,30848,896,128,128,128,19584,1152,10112,29568,20864,8320,128,128,128,3968,1664,3456,6016,3968,30336,5760,128,128,15488,27776,40064,43136,24704,34944,15744,8320,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,21376,19840,16256,21888,20608,128,128,128,128,128,1408,20352,48768,49024,53376,52096,49536,50816,49792,55936,25472,36736,48768,51072,51584,41856,57984,50560,47488,49024,49280,59264,45952,48000,51328,51328,56192,42112,49536,52864,42624,41856,49024,45952,41344,4736,128,16000,128,128,30080,8832,128,30592,45184,26752,16512,128,128,4992,128,3200,10368,5248,128,128,6016,18304,128,128,21376,40064,43136,32896,55680,47232,23168,2688,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,13184,29568,9088,20352,29312,128,128,128,128,128,3456,55168,55168,49536,50048,49792,52352,45952,49536,43136,45952,21632,19072,48000,53632,54656,42368,62592,46720,51840,52096,55424,50304,49024,48512,57472,54656,40064,53632,48512,41088,50560,43392,43904,35968,4736,128,128,44928,15744,128,50048,128,128,21632,20096,39296,26240,128,128,3456,128,5760,384,128,128,4992,128,13952,12928,128,640,20096,35712,43904,46720,65408,29824,16512,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,9088,24960,13696,27264,25216,2176,128,128,128,128,28288,56448,44416,52608,54400,46976,45696,51328,45184,50304,46976,58752,5248,21376,48256,45184,51584,47488,47488,56960,56704,50560,40064,46976,53632,52608,48512,56448,50816,46464,43904,53888,45696,41856,35712,22656,3200,128,128,3968,18560,128,128,128,128,128,32384,43136,28288,1664,128,3200,13184,3200,128,3968,2176,2688,14976,896,18048,1664,128,5248,30080,36480,37248,17536,47232,30592,3456,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1664,29056,7552,17536,28800,21376,128,128,128,2432,48512,57728,49024,49024,47232,56960,49280,46976,52352,52096,49536,48768,51584,10368,28032,49792,49792,54144,47488,49536,39552,54912,43392,51072,49280,45696,47232,52096,41600,56960,49280,48256,46464,33152,45952,31104,9856,21888,128,128,128,128,128,128,128,128,128,36992,31616,24704,128,128,128,11392,2432,6528,8320,128,128,11392,14464,128,10368,128,128,11904,27520,45696,7040,13696,38272,23680,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,24448,8832,15488,20608,26496,128,128,128,4992,65408,44416,50048,50304,47744,52352,46720,51840,57216,53632,51328,42112,57216,42368,7808,29824,44416,47744,45952,51840,51584,54400,41344,52608,47488,48000,46464,44672,47232,49280,46464,41856,53888,53120,32128,30336,18560,4480,56448,10880,128,128,128,128,128,128,128,128,128,10880,22912,3200,128,128,8320,10112,128,1408,2432,6528,16000,19072,3968,23936,128,128,128,10368,38016,43904,6784,28288,25728,3968,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,16512,21376,1408,22912,27008,7296,128,128,384,55936,52096,49024,51328,45952,51584,50560,44672,54400,51072,53120,54656,42368,53376,41856,128,23424,38784,57984,48256,48256,45440,57728,41600,48512,48512,43392,48512,45952,55424,43904,53888,42880,51328,44160,37248,30336,9088,128,896,39808,128,128,128,128,128,128,128,128,8064,48000,20096,9856,4992,128,4736,4480,2176,15488,4480,7552,13440,9600,15744,18816,128,128,128,128,20864,13696,21376,17024,24960,13952,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,7296,26752,128,19584,23680,19584,128,128,128,53120,47744,47232,52352,48000,51840,47744,50816,54144,50816,55168,47488,42880,52608,41856,39808,128,21632,18816,61056,49792,50560,47488,59008,46976,46464,50816,51072,50560,50048,49792,47232,46464,50560,41344,40576,23680,7552,12416,26752,896,128,128,128,128,128,128,128,128,128,40576,45440,36480,4480,5504,128,128,7040,4992,9344,17024,13696,28288,22912,27520,9600,128,1408,19584,128,1920,16768,34688,11136,18304,24448,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1920,26240,5504,12672,14720,23936,896,128,1920,50816,52864,54400,50560,43392,50048,52864,51072,46976,44672,46464,44160,46976,50816,41856,48000,30592,128,896,23168,48768,47488,43392,57984,45696,45440,48000,44928,53120,41344,54144,59264,43904,46720,45952,35200,36224,16256,7040,8064,24704,65408,22400,128,128,128,128,128,128,128,128,1920,35712,34944,6784,128,128,128,128,640,13696,14208,25728,29568,26496,15488,128,128,128,37760,128,128,4992,41088,46208,4224,31360,4224,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,19072,15232,7040,24192,25984,4992,128,128,34432,54400,47488,49024,53888,46208,51072,51328,51584,53120,54400,42624,50048,48256,52352,43904,56960,17792,128,128,7296,38784,59008,37760,52096,44672,52096,51840,43392,47488,49536,44416,42624,40832,44416,37504,35456,33664,18560,4480,128,22656,53888,65408,34944,128,128,128,128,128,128,128,65408,35712,28544,11136,128,128,128,128,13696,5760,5504,16000,34176,9600,128,128,128,128,128,128,128,6784,36736,65408,128,20864,12160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,8320,18304,15232,23424,20864,23424,128,128,19840,58496,50816,48768,54400,43648,49280,45952,50816,53632,58496,39808,54912,44928,49536,44928,48000,45184,49280,128,128,9856,50304,48256,52608,50560,42624,53632,43648,45184,53632,46464,42368,43392,36736,41856,38528,24192,23680,6528,3712,128,12416,22912,46464,40832,44416,128,128,128,128,128,128,29568,29312,29312,8064,128,128,128,128,1664,4736,11904,13184,5504,128,128,128,128,128,128,128,128,128,35200,65408,45952,1920,23936,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,14464,15488,26240,23424,23936,11648,128,2176,54912,52864,44416,50560,58496,44672,51072,52608,41344,53632,39552,50816,44672,46720,48256,53120,45696,57472,44160,11136,128,1920,44416,50560,44416,53120,42368,55680,44416,48000,52608,42112,44928,40576,34176,56960,31104,13952,15232,128,128,4992,7296,22912,30848,35712,27520,128,128,128,128,28288,28544,19072,28544,25472,2176,128,128,128,128,128,2432,1664,2432,1152,128,128,128,128,128,128,128,128,128,18048,65408,65408,15744,20096,6016,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,9856,19840,22912,24704,25472,30080,128,128,37248,55168,47744,53632,51840,48256,54400,48768,50816,50560,51840,54144,37760,54912,43648,52608,44416,61824,51840,50816,40576,128,128,39552,46720,43648,53888,49280,41600,41856,56704,37504,40064,40576,35968,30336,35456,30080,6784,16256,128,128,128,1664,6016,11904,31616,24960,2176,128,128,19584,45696,54400,27520,33152,13952,10112,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1152,65408,65408,42112,14464,18560,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,12416,19328,22144,28032,27008,20864,128,16256,55424,51840,52608,51840,55936,52352,46976,45952,33920,49024,51072,40576,59008,41344,52864,38784,48256,43392,52352,45952,57984,9344,128,9344,56704,52608,46208,43904,45696,40064,45184,39296,42624,38272,27776,29312,25984,640,3712,18304,4480,128,128,128,128,640,19328,15488,2688,640,128,33920,34432,24192,27264,30592,12672,5248,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,59776,62080,65408,18048,20352,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
