4391,1019,1485,295,92,131,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,121,593,654,647,394,909,1827,2155,2257,2608,2778,3216,3215,2488,2063,1757,920,635,476,365,388,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,408,222,108,133,128,134,104,288,405,379,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,409,231,106,133,128,128,128,128,128,128,128,134,103,277,406,379,384,384,384,384,384,384,384,384,414,248,2118,4886,11121,14894,13715,16073,13940,6491,1911,-168,2278,2813,504,973,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,878,969,494,57,145,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10318,4131,1691,251,113,131,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,121,593,655,648,599,1300,2185,2404,2882,3432,2771,2660,2711,1982,1527,1415,689,351,390,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,408,222,108,133,128,134,104,288,405,379,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,409,231,106,133,128,128,128,128,128,128,128,134,103,277,406,379,384,384,384,384,384,384,380,413,279,304,1878,3792,7149,10531,12800,16059,15439,11685,7710,3554,1813,1668,1496,1252,855,906,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,878,969,494,57,145,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
18961,8796,2249,443,399,387,384,384,384,384,386,377,139,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,121,593,657,617,1378,2150,2628,3196,3475,3475,2303,2140,2186,1529,1185,861,449,370,386,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,408,222,108,133,128,134,104,288,405,379,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,409,231,106,133,128,128,128,128,128,128,128,134,103,277,406,379,384,384,384,384,384,384,384,396,342,638,1448,1760,3683,6426,9033,12615,14384,15260,13632,10757,7606,2464,591,984,896,896,897,887,915,1452,1133,849,907,896,896,896,896,896,896,896,896,896,896,878,969,494,57,145,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
25028,12362,2296,367,430,386,384,384,384,384,386,377,139,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,121,593,656,619,1813,2358,3248,3500,3440,3488,1841,1614,1687,974,874,910,437,370,386,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,408,222,108,133,128,134,104,288,405,379,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,409,231,106,133,128,128,128,128,128,128,128,134,103,277,406,379,384,384,384,384,384,384,388,373,435,800,1062,271,3084,5767,4863,6939,10804,15014,15290,15633,14721,5005,77,1111,892,918,802,749,943,1446,1133,849,907,896,896,896,896,896,896,896,896,896,896,878,969,494,57,145,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
27582,15129,2679,521,713,642,640,640,640,639,645,627,150,121,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,111,214,581,441,1200,1896,2616,2699,2696,3071,2227,1722,734,616,649,410,377,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,401,327,1430,884,743,403,693,635,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,635,661,451,368,387,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,408,222,108,133,128,128,128,128,128,128,128,128,128,128,128,128,128,134,103,285,405,379,384,384,384,384,384,384,384,378,409,231,106,133,128,128,128,128,128,128,128,134,103,277,406,379,384,384,384,384,384,384,384,390,359,533,645,711,908,994,1167,2865,6035,9622,14517,16665,17161,15817,10172,2683,405,413,631,748,1330,1427,1403,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1378,1530,737,10,157,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
27578,15146,2492,497,719,641,640,640,640,639,645,627,150,121,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,123,147,506,660,423,1204,1900,2385,2438,2436,2623,1976,1460,709,623,648,410,377,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,410,232,2009,2097,1076,976,567,650,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,635,661,451,368,387,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,408,222,108,133,128,128,128,128,128,128,128,128,128,128,128,128,128,134,103,285,405,379,384,384,384,384,384,384,384,378,409,231,106,133,128,128,128,128,128,128,128,134,103,277,406,379,384,384,384,384,384,384,384,390,360,524,682,892,886,951,1349,1784,3145,4338,8675,13502,16102,16737,15609,13477,6265,1393,1405,1574,1672,1405,1407,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1378,1530,737,10,157,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
27578,15146,2492,497,719,641,640,640,640,639,645,627,150,121,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,115,402,663,635,429,1204,1908,1921,1913,1921,2132,1363,654,639,644,645,410,377,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,410,232,2009,2097,1076,976,567,650,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,635,661,451,368,387,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,408,222,108,133,128,128,128,128,128,128,128,128,128,128,128,128,128,134,103,285,405,379,384,384,384,384,384,384,384,378,409,231,106,133,128,128,128,128,128,128,128,134,103,277,406,379,384,384,384,384,384,384,384,390,360,524,682,893,881,957,1639,1820,1964,2206,4841,8611,11519,14394,15933,16709,12965,5519,2356,2053,1590,1705,1525,1385,1414,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1378,1530,737,10,157,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
27578,15146,2492,497,719,641,640,640,640,639,645,627,150,121,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,122,594,656,636,429,1204,1911,1689,1650,1666,1876,1108,393,614,651,644,410,377,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,401,327,1430,884,743,403,693,635,640,640,640,640,640,640,640,640,640,640,640,640,640,636,658,440,370,387,384,384,384,384,384,387,369,446,660,636,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,645,617,843,857,619,644,635,661,451,368,387,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,408,222,108,133,128,128,128,128,128,128,128,128,128,128,128,128,128,134,103,285,405,379,384,384,384,384,384,384,384,378,409,231,106,133,128,128,128,128,128,128,128,134,103,277,406,379,384,384,384,384,384,384,384,390,360,524,682,892,886,933,1415,1374,1897,1992,3415,5455,6803,10173,13011,15167,16751,12163,5084,2304,1544,1727,1525,1373,1464,1124,878,1412,1411,1408,1408,1408,1408,1408,1408,1378,1530,737,10,157,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
31093,13777,1121,318,457,392,630,643,640,639,645,627,150,121,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,128,142,540,1469,1707,1652,1661,1896,1925,1934,992,869,908,433,370,391,153,122,124,358,391,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,388,367,589,653,638,640,640,640,640,640,640,640,640,640,640,640,640,640,636,658,440,370,387,384,384,384,384,384,387,369,447,654,649,1444,1692,1659,1664,1664,1658,1687,1548,1347,734,905,893,896,896,896,896,896,896,896,901,869,1006,1449,1362,1563,1719,1338,691,628,642,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,635,663,462,366,388,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,408,220,108,133,128,134,104,290,404,379,384,378,408,224,107,133,128,128,128,128,128,128,128,134,103,285,405,379,384,384,384,384,384,384,384,378,409,231,106,133,128,128,128,128,128,128,128,134,103,277,406,379,384,384,384,384,384,384,384,390,359,529,669,611,774,944,1448,1138,666,555,1150,2434,4543,5935,7442,10809,13465,15279,14323,9189,5057,2121,1075,565,639,769,948,1395,1411,1408,1408,1408,1408,1408,1408,1378,1530,737,10,157,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
28947,11445,521,329,451,391,630,643,640,639,645,627,150,121,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,362,392,393,343,1054,1938,1681,1654,1665,1664,1663,1675,968,876,907,433,370,391,153,122,124,358,391,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,388,367,589,653,638,640,640,640,640,640,640,640,640,640,640,640,640,640,644,622,840,910,893,896,896,896,896,896,896,890,916,789,410,128,128,128,128,131,114,187,406,366,447,639,829,920,853,1281,1438,1402,1408,1408,1411,1395,1468,1664,1837,1980,2235,1793,850,617,645,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,635,663,462,366,388,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,408,220,108,133,128,134,104,290,404,379,384,378,408,224,107,133,128,128,128,128,128,128,128,134,103,285,405,379,384,384,384,384,384,384,384,378,409,231,106,133,128,128,128,128,128,128,128,134,103,277,406,379,384,384,384,384,384,384,384,390,359,529,669,610,784,913,915,752,617,651,617,890,1741,2692,4404,6473,8755,11916,14662,14528,10913,7017,3468,1577,671,637,667,843,1172,1455,1397,1408,1408,1408,1408,1378,1530,737,10,157,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
